change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
modified,"The Budget Officer receives the approved budget from the concerned entity official, records it in the Registry of Budget, Utilization and Disbursements, records the approved budget in the Budgeted Amount column, and forwards budget documents to the Accounting Office. Accounting Staff-3 receives the budget documents and forwards Supporting Documents for payment claims to the Budget Office. The Budget Officer verifies budget availability in the RBUD, assigns a BURS number when budget is available, records the utilized amount in the Utilization column, reviews and certifies the BURS, and forwards copies to Accounting Staff-3 for claim processing.",The Budget Officer records the budget and processes payment documents as needed.,ambiguous_language|missing_record_or_evidence|missing_traceability|insufficient_detail,"The revision does not identify the RBUD, Budgeted Amount and Utilization columns, Supporting Documents, budget-availability check, BURS control number, certification, or document handoff to Accounting Staff.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The Budget Officer receives the approved budget from the concerned entity official, records it in the Registry of Budget, Utilization and Disbursements, records the approved budget in the Budgeted Amount column, and forwards budget documents to the Accounting Office. Accounting Staff-3 receives the budget documents and forwards Supporting Documents for payment claims to the Budget Office. The Budget Officer verifies budget availability in the RBUD, assigns a BURS number when budget is available, records the utilized amount in the Utilization column, reviews and certifies the BURS, and forwards copies to Accounting Staff-3 for claim processing.

[REVISED TEXT]
The Budget Officer records the budget and processes payment documents as needed."
modified,3.6 Accounts Receivable outstanding for more than 365 days or one year are considered past due. 3.7 Demand Letters should be sent to debtors for past due accounts.,"Accounts may be considered past due when the office decides, and letters can be sent if necessary.",ambiguous_language|missing_responsibility|missing_traceability|insufficient_detail,"The revision removes the defined 365-day threshold, does not identify the responsible office, and makes the Demand Letter action optional without a documented collection basis.",Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
3.6 Accounts Receivable outstanding for more than 365 days or one year are considered past due. 3.7 Demand Letters should be sent to debtors for past due accounts.

[REVISED TEXT]
Accounts may be considered past due when the office decides, and letters can be sent if necessary."
modified,"A portion of total faculty and staff shall be sent for scholarship or fellowship every school year. In rare cases where the allowed number of scholars may be exceeded, the University President may allow another applicant to go on study leave if the applicant submits a Unit Chair certification that the degree to be pursued is urgently needed by the University.","The University shall provide scholarship or fellowship opportunities to an approved portion of eligible faculty and staff each school year. When an exception to the allowed number is requested, the applicant shall submit a Unit Chair certification that the proposed degree is critically needed by the University, and the University President shall decide on the study-leave request in accordance with the applicable process.",,"The revision retains the annual scholarship opportunity, exception condition, Unit Chair certification, and University President decision while clarifying the conditional process.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
A portion of total faculty and staff shall be sent for scholarship or fellowship every school year. In rare cases where the allowed number of scholars may be exceeded, the University President may allow another applicant to go on study leave if the applicant submits a Unit Chair certification that the degree to be pursued is urgently needed by the University.

[REVISED TEXT]
The University shall provide scholarship or fellowship opportunities to an approved portion of eligible faculty and staff each school year. When an exception to the allowed number is requested, the applicant shall submit a Unit Chair certification that the proposed degree is critically needed by the University, and the University President shall decide on the study-leave request in accordance with the applicable process."
modified,"Supply and Management Staff sends purchased supplies, materials, and office equipment to the Income Generating Office. Income Generating Office Staff receives items, ensures timely and adequate purchase of supplies, prepares periodic reports, and submits reports to the IGO Director. The IGO Director monitors workers and evaluates project performance and profitability based on submitted reports. Income Generating Office Staff prepares billing statements for projects with receivables. The IGO Director signs and submits billing statements to the Accountant. The Accountant prepares Financial Statements and submits them to concerned agencies.","1. Supply and Management Staff shall deliver purchased supplies, materials, and equipment to the Income Generating Office in accordance with the approved request. 2. Income Generating Office Staff shall receive and record delivered items, monitor the adequacy of supplies and equipment, prepare periodic project reports, and submit the reports to the IGO Director. 3. The IGO Director shall monitor daily worker activities and evaluate project performance and profitability using the submitted reports. 4. Income Generating Office Staff shall prepare billing statements for projects with receivables. 5. The IGO Director shall review, sign, and submit billing statements to the Accountant. 6. The Accountant shall prepare the required financial statements and submit them to the appropriate concerned agencies.",,"The revision retains the original delivery, reporting, supervision, billing, and financial-statement responsibilities while clarifying the records and role-to-role handoffs.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Supply and Management Staff sends purchased supplies, materials, and office equipment to the Income Generating Office. Income Generating Office Staff receives items, ensures timely and adequate purchase of supplies, prepares periodic reports, and submits reports to the IGO Director. The IGO Director monitors workers and evaluates project performance and profitability based on submitted reports. Income Generating Office Staff prepares billing statements for projects with receivables. The IGO Director signs and submits billing statements to the Accountant. The Accountant prepares Financial Statements and submits them to concerned agencies.

[REVISED TEXT]
1. Supply and Management Staff shall deliver purchased supplies, materials, and equipment to the Income Generating Office in accordance with the approved request. 2. Income Generating Office Staff shall receive and record delivered items, monitor the adequacy of supplies and equipment, prepare periodic project reports, and submit the reports to the IGO Director. 3. The IGO Director shall monitor daily worker activities and evaluate project performance and profitability using the submitted reports. 4. Income Generating Office Staff shall prepare billing statements for projects with receivables. 5. The IGO Director shall review, sign, and submit billing statements to the Accountant. 6. The Accountant shall prepare the required financial statements and submit them to the appropriate concerned agencies."
modified,"Thirty days after submission of the Free Higher Education Billing to CHED, the Accountant monitors whether payment has been downloaded to the University account. If no payment is received after 30 days, the Accountant communicates weekly to CHED through its official email address, sends copies to concerned University officials and offices, and complies with identified deficiencies.","1. Thirty days after submitting the Free Higher Education Billing to CHED, the Accountant shall verify whether payment has been credited to the University account. 2. If payment is not received, the Accountant shall send weekly status follow-ups through the official CHED communication channel and furnish the University President, Vice-President for Administration and Finance, CAO-Finance, Scholarship Coordinator, and other concerned offices with copies. 3. The Accountant shall document and address any identified billing deficiencies.",,"The revision preserves the 30-day monitoring point, weekly follow-up, notification of concerned offices, and correction of deficiencies while making documentation explicit.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Thirty days after submission of the Free Higher Education Billing to CHED, the Accountant monitors whether payment has been downloaded to the University account. If no payment is received after 30 days, the Accountant communicates weekly to CHED through its official email address, sends copies to concerned University officials and offices, and complies with identified deficiencies.

[REVISED TEXT]
1. Thirty days after submitting the Free Higher Education Billing to CHED, the Accountant shall verify whether payment has been credited to the University account. 2. If payment is not received, the Accountant shall send weekly status follow-ups through the official CHED communication channel and furnish the University President, Vice-President for Administration and Finance, CAO-Finance, Scholarship Coordinator, and other concerned offices with copies. 3. The Accountant shall document and address any identified billing deficiencies."
added,"1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.","1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff. 1.3 To align learning and development opportunities with institutional needs and the professional growth of faculty and staff.",,The added objective is relevant to learning and development and states a clear link between institutional needs and staff development.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.

[REVISED TEXT]
1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff. 1.3 To align learning and development opportunities with institutional needs and the professional growth of faculty and staff."
modified,3.1 Records containing personal information shall be handled in accordance with the Data Privacy Act of 2012. 3.2 Requests for information shall be governed by the Freedom of Information policy.,Student records may be shared when requested.,possible_contradiction|missing_approval_step|missing_traceability|insufficient_detail,The revision removes data-privacy and Freedom of Information controls and could allow disclosure without evaluating lawful access restrictions.,Needs Revision,1,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
3.1 Records containing personal information shall be handled in accordance with the Data Privacy Act of 2012. 3.2 Requests for information shall be governed by the Freedom of Information policy.

[REVISED TEXT]
Student records may be shared when requested."
modified,"1.1 To establish a comprehensive recruitment, selection and placement of personnel for the University. 1.2 To hire and deploy competent personnel who meet the qualification standards of positions, perform duties and responsibilities, and satisfy manpower requirements. 1.3 To adhere to principles of merit and fitness in selection, placement, and promotion without discrimination based on gender, disability, religion, or ethnicity.","1.1 To establish a comprehensive and documented process for recruitment, selection, placement, and promotion of University personnel. 1.2 To hire and deploy competent personnel who meet position qualification standards and the University's manpower requirements. 1.3 To uphold merit, fitness, equality, and non-discrimination in personnel selection, placement, and promotion.",,"The revision preserves the core objectives and improves clarity by organizing the process, competency, manpower, merit, and equality requirements.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
1.1 To establish a comprehensive recruitment, selection and placement of personnel for the University. 1.2 To hire and deploy competent personnel who meet the qualification standards of positions, perform duties and responsibilities, and satisfy manpower requirements. 1.3 To adhere to principles of merit and fitness in selection, placement, and promotion without discrimination based on gender, disability, religion, or ethnicity.

[REVISED TEXT]
1.1 To establish a comprehensive and documented process for recruitment, selection, placement, and promotion of University personnel. 1.2 To hire and deploy competent personnel who meet position qualification standards and the University's manpower requirements. 1.3 To uphold merit, fitness, equality, and non-discrimination in personnel selection, placement, and promotion."
modified,"The average rating of employees within a department should not exceed that of the department head. DPCRs, UPCRs, and IPCRs should include submission of SALN, DTR, liquidation of cash advances, and attendance in flag raising ceremonies.","The department's employee-rating average shall not exceed the rating of the department head. DPCRs, UPCRs, and IPCRs shall include the applicable compliance requirements for SALN submission, Daily Time Records, liquidation of cash advances, and attendance in flag raising ceremonies, with supporting records retained as required.",,The revision preserves the department-rating limitation and stated compliance requirements while clarifying the need for supporting records.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The average rating of employees within a department should not exceed that of the department head. DPCRs, UPCRs, and IPCRs should include submission of SALN, DTR, liquidation of cash advances, and attendance in flag raising ceremonies.

[REVISED TEXT]
The department's employee-rating average shall not exceed the rating of the department head. DPCRs, UPCRs, and IPCRs shall include the applicable compliance requirements for SALN submission, Daily Time Records, liquidation of cash advances, and attendance in flag raising ceremonies, with supporting records retained as required."
removed,"1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.",1.1 To send employees to training when possible.,ambiguous_language|insufficient_detail|unclear_scope,The revision removes the objective and sound selection process and does not identify the intended professional-development outcome for academic and non-academic staff.,Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
1.1 To provide objective and sound procedures in the selection of academic and non-academic staff for professional development. 1.2 To produce highly educated, highly qualified and motivated faculty and staff.

[REVISED TEXT]
1.1 To send employees to training when possible."
