change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
modified,1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed.,"1.1 To provide clear guidelines and procedures for evaluating external providers that supply products or services to the Agency. 1.2 To ensure that external-provider evaluations are consistently conducted, reviewed, documented, and acted upon in accordance with the approved procedure.",,"The revision preserves the original objectives and adds clearer expectations for consistent evaluation, documentation, review, and follow-up.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in evaluation of external providers. 1.2 To ensure that guidelines and procedures in evaluation of external providers are strictly followed.

[REVISED TEXT]
1.1 To provide clear guidelines and procedures for evaluating external providers that supply products or services to the Agency. 1.2 To ensure that external-provider evaluations are consistently conducted, reviewed, documented, and acted upon in accordance with the approved procedure."
modified,Income Generating Office: 1. Posts a Public Bidding Notice in conspicuous places inside the University for seven calendar days. Bidder: 2. Fills up the Bidders Information Sheet. 3. Submits the sheet to the Income Generating Office. Income Generating Office: 4. Gives the Canvas Bid Form. Bidder: 5. Fills up the Canvas Bid Form and tenders the bid. Board of Management or IGO Director: 6. Opens the bid at the scheduled date and time. Income Generating Office: 7. Posts the winner or winners in three conspicuous places in the University premises.,1. The Income Generating Office shall post a public-bidding notice in designated conspicuous locations for seven calendar days and retain evidence of posting. 2. An interested bidder shall complete and submit the Bidders Information Sheet to the Income Generating Office. 3. The Income Generating Office shall issue the Canvas Bid Form to eligible bidders. 4. The bidder shall complete and submit the Canvas Bid Form by the stated deadline. 5. The Board of Management or authorized IGO Director shall open bids at the scheduled date and time and document the result. 6. The Income Generating Office shall post the winning bidder or bidders in three designated conspicuous locations and retain the posting record.,,"The revision maintains the original roles and workflow while clarifying form handoffs and adding evidence for notice posting, bid opening, and results posting.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Income Generating Office: 1. Posts a Public Bidding Notice in conspicuous places inside the University for seven calendar days. Bidder: 2. Fills up the Bidders Information Sheet. 3. Submits the sheet to the Income Generating Office. Income Generating Office: 4. Gives the Canvas Bid Form. Bidder: 5. Fills up the Canvas Bid Form and tenders the bid. Board of Management or IGO Director: 6. Opens the bid at the scheduled date and time. Income Generating Office: 7. Posts the winner or winners in three conspicuous places in the University premises.

[REVISED TEXT]
1. The Income Generating Office shall post a public-bidding notice in designated conspicuous locations for seven calendar days and retain evidence of posting. 2. An interested bidder shall complete and submit the Bidders Information Sheet to the Income Generating Office. 3. The Income Generating Office shall issue the Canvas Bid Form to eligible bidders. 4. The bidder shall complete and submit the Canvas Bid Form by the stated deadline. 5. The Board of Management or authorized IGO Director shall open bids at the scheduled date and time and document the result. 6. The Income Generating Office shall post the winning bidder or bidders in three designated conspicuous locations and retain the posting record."
reordered,"Faculty or Staff completes the Application for Scholarship Form. The College Dean or VPAS recommends the application when the applicant meets conditions including item position, age requirement, Very Satisfactory performance, FSDP Plan schedule, and Certificate of Acceptance. The FSDP Committee recommends approval, disapproval, or deferment through an FSDP Resolution. The University President signs the resolution and endorses the application to the Board of Regents. The Board of Regents approves the application.",1. The Board of Regents shall approve the scholarship application. 2. The Faculty or Staff shall complete the Application for Scholarship Form. 3. The University President shall endorse the application. 4. The FSDP Committee shall issue an FSDP Resolution. 5. The College Dean or VPAS shall check eligibility.,illogical_sequence|missing_approval_step|missing_record_or_evidence,"The revision places Board approval before application submission, eligibility review, FSDP Committee resolution, and Presidential endorsement.",Needs Revision,1,"[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
Faculty or Staff completes the Application for Scholarship Form. The College Dean or VPAS recommends the application when the applicant meets conditions including item position, age requirement, Very Satisfactory performance, FSDP Plan schedule, and Certificate of Acceptance. The FSDP Committee recommends approval, disapproval, or deferment through an FSDP Resolution. The University President signs the resolution and endorses the application to the Board of Regents. The Board of Regents approves the application.

[REVISED TEXT]
1. The Board of Regents shall approve the scholarship application. 2. The Faculty or Staff shall complete the Application for Scholarship Form. 3. The University President shall endorse the application. 4. The FSDP Committee shall issue an FSDP Resolution. 5. The College Dean or VPAS shall check eligibility."
modified,"These procedures apply to standards, policies and guidelines on the operations of the Income Generating Office of Leyte Normal University.",This manual applies to all University activities and employees.,unclear_scope|insufficient_detail,"The proposed scope is overly broad and no longer identifies the Income Generating Office or the specific standards, policies, and operational guidelines governed by the manual.",Needs Revision,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
These procedures apply to standards, policies and guidelines on the operations of the Income Generating Office of Leyte Normal University.

[REVISED TEXT]
This manual applies to all University activities and employees."
removed,"The system of rewards and recognition shall encourage creativity, innovativeness, efficiency, integrity, and productivity in public service by recognizing and rewarding officials and employees individually or in groups for suggestions, inventions, superior accomplishments, personal efforts that improve government operations, and extraordinary acts or services in the public interest.",Awards may be given to employees chosen by management.,ambiguous_language|missing_responsibility|missing_traceability|insufficient_detail,"The revision removes the performance and behavior basis for awards and provides no transparent criteria, evidence, or process for identifying eligible employees or groups.",Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The system of rewards and recognition shall encourage creativity, innovativeness, efficiency, integrity, and productivity in public service by recognizing and rewarding officials and employees individually or in groups for suggestions, inventions, superior accomplishments, personal efforts that improve government operations, and extraordinary acts or services in the public interest.

[REVISED TEXT]
Awards may be given to employees chosen by management."
modified,"These procedures apply to all accounts receivable arising from official University transactions, including operations of the LNU House, LNU Cafeteria, and inter-agency transactions with the Commission on Higher Education for implementation of Free Higher Education.","These procedures apply to the monitoring, collection, documentation, and follow-up of accounts receivable arising from official University transactions, including LNU House and LNU Cafeteria operations, student-related accountabilities, employee receivables, and Free Higher Education transactions with the Commission on Higher Education.",,The revision retains the official-transaction basis and named operational sources while clarifying the receivable activities and additional covered categories reflected in the procedures.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
These procedures apply to all accounts receivable arising from official University transactions, including operations of the LNU House, LNU Cafeteria, and inter-agency transactions with the Commission on Higher Education for implementation of Free Higher Education.

[REVISED TEXT]
These procedures apply to the monitoring, collection, documentation, and follow-up of accounts receivable arising from official University transactions, including LNU House and LNU Cafeteria operations, student-related accountabilities, employee receivables, and Free Higher Education transactions with the Commission on Higher Education."
modified,The policies and procedure stipulated herein shall be observed by all those concerned in the revision and development of curricular programs in the University.,Committees may follow the curriculum procedure when convenient.,ambiguous_language|missing_responsibility|missing_traceability|insufficient_detail,The revision weakens the mandatory procedure requirement and does not identify who must observe the established curriculum process.,Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The policies and procedure stipulated herein shall be observed by all those concerned in the revision and development of curricular programs in the University.

[REVISED TEXT]
Committees may follow the curriculum procedure when convenient."
reordered,The SPMS Calendar requires yearly targets in the first week of the year; IPCR and DPCR submissions for January to June and July to December; DPCR calibration in the second week of the following year; and quarterly monitoring of accomplishment.,The SPMS Calendar shall provide for quarterly monitoring of accomplishments; submission of yearly targets during the first week of the year; submission of IPCRs and DPCRs for January to June and July to December; and DPCR calibration during the second week of the following year.,,The revision changes the order of presentation but retains all required SPMS calendar activities and time periods.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
The SPMS Calendar requires yearly targets in the first week of the year; IPCR and DPCR submissions for January to June and July to December; DPCR calibration in the second week of the following year; and quarterly monitoring of accomplishment.

[REVISED TEXT]
The SPMS Calendar shall provide for quarterly monitoring of accomplishments; submission of yearly targets during the first week of the year; submission of IPCRs and DPCRs for January to June and July to December; and DPCR calibration during the second week of the following year."
removed,"Very Serious Offenses are listed in the manual and state immediate exclusion from the University. The policy lists examples involving serious harm, prohibited conduct, document integrity, misuse of resources, and other conduct determined by the Student Disciplinary Committee.",Any report may result in exclusion after a complaint is received.,missing_approval_step|missing_record_or_evidence|missing_traceability|possible_contradiction,"The revision removes the distinction among report types, formal assessment, notice, response, investigation, committee review, and authorized final decision process.",Needs Revision,1,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
Very Serious Offenses are listed in the manual and state immediate exclusion from the University. The policy lists examples involving serious harm, prohibited conduct, document integrity, misuse of resources, and other conduct determined by the Student Disciplinary Committee.

[REVISED TEXT]
Any report may result in exclusion after a complaint is received."
removed,"A reporting person issues a Disciplinary Action Slip, submits a Disciplinary Referral Slip to the VPSD, and OSD Staff records the case. The PHC determines whether formal investigation is warranted; when sufficient, formal charges are served on the respondent and parent or guardian. The respondent may answer in writing within ten calendar days. The Chair of the SDC notifies the student and parent or guardian of the hearing. The SDC renders a decision by majority vote within fifteen days after receiving the complaint. The student may appeal through the applicable review route.",The Committee may decide a case after receiving a report.,missing_record_or_evidence|missing_approval_step|missing_traceability|insufficient_detail,"The revision removes referral documentation, logbook entry, preliminary assessment, formal notice, response opportunity, hearing notification, majority decision documentation, and appeal routing.",Needs Revision,1,"[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
A reporting person issues a Disciplinary Action Slip, submits a Disciplinary Referral Slip to the VPSD, and OSD Staff records the case. The PHC determines whether formal investigation is warranted; when sufficient, formal charges are served on the respondent and parent or guardian. The respondent may answer in writing within ten calendar days. The Chair of the SDC notifies the student and parent or guardian of the hearing. The SDC renders a decision by majority vote within fifteen days after receiving the complaint. The student may appeal through the applicable review route.

[REVISED TEXT]
The Committee may decide a case after receiving a report."
