actual_tags,predicted_tags,predicted_tag_confidences
ambiguous_language|insufficient_detail|missing_traceability|missing_record_or_evidence,,{}
ambiguous_language|insufficient_detail|missing_responsibility|missing_traceability,insufficient_detail,"{""insufficient_detail"": 52.79}"
,,{}
,,{}
,,{}
,,{}
insufficient_detail|missing_approval_step|missing_traceability|possible_contradiction,insufficient_detail,"{""insufficient_detail"": 51.8}"
,,{}
,,{}
ambiguous_language|insufficient_detail|unclear_scope,insufficient_detail,"{""insufficient_detail"": 51.5}"
,,{}
missing_approval_step|missing_traceability|missing_record_or_evidence|possible_contradiction,insufficient_detail,"{""insufficient_detail"": 51.19}"
insufficient_detail|missing_responsibility|missing_approval_step|missing_traceability,insufficient_detail,"{""insufficient_detail"": 51.16}"
insufficient_detail|missing_responsibility|missing_approval_step|missing_traceability|missing_record_or_evidence,,{}
missing_responsibility|missing_record_or_evidence|illogical_sequence,,{}
,,{}
,,{}
insufficient_detail|missing_responsibility|missing_traceability|missing_record_or_evidence,,{}
ambiguous_language|insufficient_detail|missing_record_or_evidence,,{}
insufficient_detail|missing_traceability|possible_contradiction,,{}
,,{}
ambiguous_language|insufficient_detail|missing_responsibility|missing_record_or_evidence,,{}
insufficient_detail|unclear_scope,insufficient_detail,"{""insufficient_detail"": 51.52}"
insufficient_detail|missing_responsibility|missing_traceability,,{}
,,{}
ambiguous_language|insufficient_detail|unclear_scope,insufficient_detail,"{""insufficient_detail"": 50.57}"
,,{}
,,{}
,,{}
,,{}
insufficient_detail|missing_approval_step|missing_traceability,insufficient_detail,"{""insufficient_detail"": 52.51}"
,,{}
,,{}
insufficient_detail|missing_responsibility|missing_traceability|missing_record_or_evidence,,{}
ambiguous_language|insufficient_detail|missing_traceability|missing_record_or_evidence,insufficient_detail,"{""insufficient_detail"": 53.4}"
,,{}
,,{}
missing_approval_step|missing_record_or_evidence|illogical_sequence,,{}
insufficient_detail|missing_responsibility|missing_traceability|possible_contradiction,insufficient_detail,"{""insufficient_detail"": 50.45}"
missing_approval_step|missing_traceability|possible_contradiction,insufficient_detail,"{""insufficient_detail"": 55.11}"
,,{}
,,{}
,,{}
,,{}
